1069	53	138	67	0
1069	54	137	68	0
1069	55	137	69	0
1069	56	137	70	0
1069	57	137	71	0
1069	58	136	72	0
1069	59	135	73	0
1069	60	135	74	0
1069	61	134	75	0
1069	62	133	76	0
1069	63	133	77	0
1069	64	132	78	0
1069	65	131	79	0
1069	66	131	80	0
1069	67	130	81	0
1069	68	130	82	0
1069	69	129	83	0
1069	70	128	84	0
1069	71	128	85	0
1069	72	128	86	0
1069	73	127	87	0
1069	74	127	88	0
1069	75	126	89	0
1069	76	126	90	0
1069	77	126	91	0
1069	78	126	92	0
1069	79	125	93	0
1069	80	125	94	0
1069	81	125	95	0
1069	82	125	96	0
1069	83	124	97	0
1069	84	123	98	0
1069	85	123	99	0
1069	86	122	100	0
1069	87	121	101	0
1069	88	121	102	0
1070	0	163	16	0
1070	1	162	17	0
1070	2	162	18	0
1070	3	161	19	0
1070	4	161	20	0
1070	5	160	21	0
1070	6	159	22	0
1070	7	159	23	0
1070	8	158	24	0
1070	9	158	25	0
1070	10	157	26	0
1070	11	157	27	0
1070	12	156	28	0
1070	13	156	29	0
1070	14	155	30	0
1070	15	155	31	0
1070	16	154	32	0
1070	17	154	33	0
1070	18	153	34	0
1070	19	153	35	0
1070	20	152	36	0
1070	21	152	37	0
1070	22	151	38	0
1070	23	151	39	0
1070	24	150	40	0
1070	25	150	41	0
1070	26	149	42	0
1070	27	149	43	0
1070	28	148	44	0
1070	29	148	45	0
1070	30	147	46	0
1070	31	147	47	0
1070	32	147	48	0
1070	33	146	49	0
1070	34	145	50	0
1070	35	145	51	0
1070	36	144	52	0
1070	37	143	53	0
1070	38	143	54	0
1070	39	143	55	0
1070	40	142	56	0
1070	41	142	57	0
1070	42	141	58	0
1070	43	141	59	0
1070	44	141	60	0
1070	45	140	61	0
1070	46	139	62	0
1070	47	138	63	0
1070	48	138	64	0
1070	49	137	65	0
1070	50	137	66	0
1070	51	136	67	0
1070	52	136	68	0
1070	53	136	69	0
1070	54	135	70	0
1070	55	135	71	0
1070	56	134	72	0
1070	57	134	73	0
1070	58	133	74	0
1070	59	133	75	0
1070	60	132	76	0
1070	61	132	77	0
1070	62	132	78	0
1070	63	132	79	0
1070	64	131	80	0
1070	65	130	81	0
1070	66	130	82	0
1070	67	129	83	0
1070	68	129	84	0
1070	69	128	85	0
1070	70	127	86	0
1070	71	127	87	0
1070	72	126	88	0
1070	73	126	89	0
1070	74	125	90	0
1070	75	125	91	0
1070	76	124	92	0
1070	77	123	93	0
1070	78	123	94	0
1070	79	123	95	0
1070	80	122	96	0
1070	81	122	97	0
1070	82	121	98	0
1070	83	121	99	0
1070	84	121	100	0
1070	85	119	101	0
1070	86	120	101	0
1071	0	164	17	0
1071	1	163	18	0
1071	2	163	19	0
1071	3	162	20	0
1071	4	162	21	0
1071	5	161	22	0
1071	6	160	23	0
1071	7	159	24	0
1071	8	159	25	0
1071	9	158	26	0
1071	10	157	27	0
1071	11	156	28	0
1071	12	156	29	0
1071	13	156	30	0
1071	14	155	31	0
1071	15	154	32	0
1071	16	154	33	0
1071	17	153	34	0
1071	18	152	35	0
1071	19	152	36	0
1071	20	151	37	0
1071	21	151	38	0
1071	22	150	39	0
1071	23	150	40	0
1071	24	149	41	0
1071	25	149	42	0
1071	26	148	43	0
1071	27	147	44	0
1071	28	147	45	0
1071	29	146	46	0
1071	30	146	47	0
1071	31	146	48	0
1071	32	145	49	0
1071	33	144	50	0
1071	34	144	51	0
1071	35	143	52	0
1071	36	143	53	0
1071	37	142	54	0
1071	38	142	55	0
1071	39	141	56	0
1071	40	140	57	0
1071	41	140	58	0
1071	42	139	59	0
1071	43	139	60	0
1071	44	138	61	0
1071	45	138	62	0
1071	46	138	63	0
1071	47	137	64	0
1071	48	136	65	0
1071	49	136	66	0
1071	50	135	67	0
1071	51	135	68	0
1071	52	134	69	0
1071	53	134	70	0
1071	54	134	71	0
1071	55	133	72	0
1071	56	133	73	0
1071	57	132	74	0
1071	58	131	75	0
1071	59	131	76	0
1071	60	130	77	0
1071	61	130	78	0
1071	62	129	79	0
1071	63	129	80	0
1071	64	128	81	0
1071	65	127	82	0
1071	66	127	83	0
1071	67	126	84	0
1071	68	126	85	0
1071	69	125	86	0
1071	70	125	87	0
1071	71	124	88	0
1071	72	124	89	0
1071	73	123	90	0
1071	74	123	91	0
1071	75	122	92	0
1071	76	122	93	0
1071	77	122	94	0
1071	78	121	95	0
1071	79	121	96	0
1071	80	120	97	0
1071	81	120	98	0
1071	82	119	99	0
1071	83	119	100	0
1072	0	161	15	0
1072	1	161	16	0
1072	2	161	17	0
1072	3	160	18	0
1072	4	160	19	0
1072	5	159	20	0
1072	6	159	21	0
1072	7	158	22	0
1072	8	158	23	0
1072	9	157	24	0
1072	10	157	25	0
1072	11	156	26	0
1072	12	156	27	0
1072	13	155	28	0
1072	14	155	29	0
1072	15	154	30	0
1072	16	154	31	0
1072	17	153	32	0
1072	18	153	33	0
1072	19	152	34	0
1072	20	152	35	0
1072	21	152	36	0
1072	22	151	37	0
1072	23	151	38	0
1072	24	150	39	0
1072	25	150	40	0
1072	26	149	41	0
1072	27	149	42	0
1072	28	148	43	0
1072	29	148	44	0
1072	30	148	45	0
1072	31	147	46	0
1072	32	147	47	0
1072	33	146	48	0
1072	34	145	49	0
1072	35	145	50	0
1072	36	144	51	0
1072	37	144	52	0
1072	38	143	53	0
1072	39	143	54	0
1072	40	142	55	0
1072	41	142	56	0
1072	42	142	57	0
1072	43	141	58	0
1072	44	141	59	0
1072	45	140	60	0
1072	46	139	61	0
1072	47	139	62	0
1072	48	138	63	0
1072	49	138	64	0
1072	50	137	65	0
1072	51	137	66	0
1072	52	136	67	0
1072	53	136	68	0
1072	54	135	69	0
1072	55	134	70	0
1072	56	134	71	0
1072	57	133	72	0
1072	58	133	73	0
1072	59	132	74	0
1072	60	132	75	0
1072	61	131	76	0
1072	62	130	77	0
1072	63	130	78	0
1072	64	129	79	0
1072	65	129	80	0
1072	66	128	81	0
1072	67	127	82	0
1072	68	127	83	0
1072	69	126	84	0
1072	70	126	85	0
1072	71	125	86	0
1072	72	124	87	0
1072	73	123	88	0
1072	74	123	89	0
1072	75	122	90	0
1072	76	121	91	0
1072	77	121	92	0
1072	78	121	93	0
1072	79	120	94	0
1072	80	120	95	0
1072	81	120	96	0
1072	82	119	97	0
1072	83	118	98	0
1073	0	162	15	0
1073	1	162	16	0
1073	2	162	17	0
1073	3	161	18	0
1073	4	161	19	0
1073	5	160	20	0
1073	6	160	21	0
1073	7	159	22	0
1073	8	159	23	0
1073	9	158	24	0
1073	10	157	25	0
1073	11	157	26	0
1073	12	156	27	0
1073	13	156	28	0
1073	14	155	29	0
1073	15	155	30	0
1073	16	154	31	0
1073	17	154	32	0
1073	18	154	33	0
1073	19	153	34	0
1073	20	153	35	0
1073	21	152	36	0
1073	22	152	37	0
1073	23	151	38	0
1073	24	151	39	0
1073	25	151	40	0
1073	26	150	41	0
1073	27	150	42	0
1073	28	150	43	0
1073	29	149	44	0
1073	30	149	45	0
1073	31	148	46	0
1073	32	148	47	0
1073	33	148	48	0
1073	34	147	49	0
1073	35	146	50	0
1073	36	146	51	0
1073	37	145	52	0
1073	38	144	53	0
1073	39	144	54	0
1073	40	143	55	0
1073	41	143	56	0
1073	42	142	57	0
1073	43	142	58	0
1073	44	141	59	0
1073	45	141	60	0
1073	46	140	61	0
1073	47	139	62	0
1073	48	138	63	0
1073	49	138	64	0
1073	50	138	65	0
1073	51	137	66	0
1073	52	137	67	0
1073	53	136	68	0
1073	54	135	69	0
1073	55	135	70	0
1073	56	134	71	0
1073	57	134	72	0
1073	58	133	73	0
1073	59	133	74	0
1073	60	132	75	0
1073	61	132	76	0
1073	62	131	77	0
1073	63	131	78	0
1073	64	130	79	0
1073	65	130	80	0
1073	66	129	81	0
1073	67	128	82	0
1073	68	128	83	0
1073	69	127	84	0
1073	70	127	85	0
1073	71	126	86	0
1073	72	126	87	0
1073	73	125	88	0
1073	74	124	89	0
1073	75	123	90	0
1073	76	123	91	0
1073	77	123	92	0
1073	78	122	93	0
1073	79	122	94	0
1073	80	122	95	0
1073	81	122	96	0
1073	82	122	97	0
1073	83	121	98	0
1073	84	120	99	0
1074	0	160	19	0
1074	1	159	20	0
1074	2	159	21	0
1074	3	158	22	0
1074	4	158	23	0
1074	5	157	24	0
1074	6	156	25	0
1074	7	156	26	0
1074	8	156	27	0
1074	9	155	28	0
1074	10	155	29	0
1074	11	154	30	0
1074	12	154	31	0
1074	13	154	32	0
1074	14	153	33	0
1074	15	153	34	0
1074	16	152	35	0
1074	17	152	36	0
1074	18	151	37	0
1074	19	151	38	0
1074	20	150	39	0
1074	21	150	40	0
1074	22	150	41	0
1074	23	149	42	0
1074	24	149	43	0
1074	25	148	44	0
1074	26	148	45	0
1074	27	148	46	0
1074	28	147	47	0
1074	29	146	48	0
1074	30	146	49	0
1074	31	146	50	0
1074	32	145	51	0
1074	33	145	52	0
1074	34	144	53	0
1074	35	144	54	0
1074	36	143	55	0
1074	37	143	56	0
1074	38	142	57	0
1074	39	142	58	0
1074	40	142	59	0
1074	41	141	60	0
1074	42	141	61	0
1074	43	140	62	0
1074	44	140	63	0
1074	45	139	64	0
1074	46	139	65	0
1074	47	138	66	0
1074	48	138	67	0
1074	49	137	68	0
1074	50	137	69	0
1074	51	136	70	0
1074	52	136	71	0
1074	53	136	72	0
1074	54	135	73	0
1074	55	134	74	0
1074	56	134	75	0
1074	57	133	76	0
1074	58	133	77	0
1074	59	133	78	0
1074	60	132	79	0
1074	61	131	80	0
1074	62	131	81	0
1074	63	130	82	0
1074	64	130	83	0
1074	65	129	84	0
1074	66	129	85	0
1074	67	128	86	0
1074	68	128	87	0
1074	69	127	88	0
1074	70	127	89	0
1074	71	126	90	0
1074	72	126	91	0
1074	73	125	92	0
1074	74	125	93	0
1074	75	124	94	0
1074	76	124	95	0
1074	77	123	96	0
1074	78	123	97	0
1074	79	122	98	0
1074	80	121	99	0
1075	0	161	19	0
1075	1	160	20	0
1075	2	160	21	0
1075	3	159	22	0
1075	4	159	23	0
1075	5	158	24	0
1075	6	158	25	0
1075	7	157	26	0
1075	8	156	27	0
1075	9	156	28	0
1075	10	155	29	0
1075	11	155	30	0
1075	12	155	31	0
1075	13	154	32	0
1075	14	154	33	0
1075	15	154	34	0
1075	16	153	35	0
1075	17	153	36	0
1075	18	152	37	0
1075	19	152	38	0
1075	20	151	39	0
1075	21	151	40	0
1075	22	150	41	0
1075	23	150	42	0
1075	24	150	43	0
1075	25	149	44	0
1075	26	149	45	0
1075	27	148	46	0
1075	28	148	47	0
1075	29	147	48	0
1075	30	147	49	0
1075	31	146	50	0
1075	32	146	51	0
1075	33	146	52	0
1075	34	145	53	0
1075	35	145	54	0
1075	36	144	55	0
1075	37	144	56	0
1075	38	143	57	0
1075	39	143	58	0
1075	40	142	59	0
1075	41	142	60	0
1075	42	141	61	0
1075	43	141	62	0
1075	44	140	63	0
1075	45	140	64	0
1075	46	139	65	0
1075	47	139	66	0
1075	48	138	67	0
1075	49	138	68	0
1075	50	137	69	0
1075	51	136	70	0
1075	52	136	71	0
1075	53	136	72	0
1075	54	135	73	0
1075	55	135	74	0
1075	56	134	75	0
1075	57	134	76	0
1075	58	133	77	0
1075	59	133	78	0
1075	60	132	79	0
1075	61	132	80	0
1075	62	131	81	0
1075	63	131	82	0
1075	64	130	83	0
1075	65	130	84	0
1075	66	129	85	0
1075	67	129	86	0
1075	68	128	87	0
1075	69	128	88	0
1075	70	127	89	0
1075	71	126	90	0
1075	72	126	91	0
1075	73	126	92	0
1075	74	125	93	0
1075	75	125	94	0
1075	76	124	95	0
1075	77	124	96	0
1075	78	123	97	0
1075	79	123	98	0
1075	80	123	99	0
1075	81	122	100	0
1075	82	122	101	0
1075	83	121	102	0
1075	84	121	103	0
1076	0	161	21	0
1076	1	161	22	0
1076	2	160	23	0
1076	3	160	24	0
1076	4	159	25	0
1076	5	159	26	0
1076	6	158	27	0
1076	7	158	28	0
1076	8	157	29	0
1076	9	157	30	0
1076	10	156	31	0
1076	11	156	32	0
1076	12	155	33	0
1076	13	155	34	0
1076	14	154	35	0
1076	15	154	36	0
1076	16	154	37	0
1076	17	153	38	0
1076	18	153	39	0
1076	19	152	40	0
1076	20	151	41	0
1076	21	151	42	0
1076	22	150	43	0
1076	23	150	44	0
1076	24	149	45	0
1076	25	149	46	0
1076	26	148	47	0
1076	27	148	48	0
1076	28	147	49	0
1076	29	147	50	0
1076	30	146	51	0
1076	31	146	52	0
1076	32	146	53	0
1076	33	145	54	0
1076	34	144	55	0
1076	35	144	56	0
1076	36	143	57	0
1076	37	143	58	0
1076	38	142	59	0
1076	39	142	60	0
1076	40	141	61	0
1076	41	141	62	0
1076	42	140	63	0
1076	43	139	64	0
1076	44	139	65	0
1076	45	138	66	0
1076	46	138	67	0
1076	47	137	68	0
1076	48	137	69	0
1076	49	136	70	0
1076	50	136	71	0
1076	51	135	72	0
1076	52	135	73	0
1076	53	134	74	0
1076	54	133	75	0
1076	55	133	76	0
1076	56	132	77	0
1076	57	132	78	0
1076	58	131	79	0
1076	59	131	80	0
1076	60	130	81	0
1076	61	129	82	0
1076	62	129	83	0
1076	63	128	84	0
1076	64	127	85	0
1076	65	127	86	0
1076	66	126	87	0
1076	67	125	88	0
1076	68	125	89	0
1076	69	124	90	0
1076	70	123	91	0
1076	71	123	92	0
1076	72	122	93	0
1076	73	122	94	0
1076	74	121	95	0
1076	75	121	96	0
1076	76	120	97	0
1076	77	120	98	0
1076	78	120	99	0
1076	79	119	100	0
1076	80	119	101	0
1076	81	118	102	0
1076	82	118	103	0
1077	0	163	19	0
1077	1	163	20	0
1077	2	162	21	0
1077	3	162	22	0
1077	4	161	23	0
1077	5	161	24	0
1077	6	160	25	0
1077	7	159	26	0
1077	8	159	27	0
1077	9	158	28	0
1077	10	157	29	0
1077	11	157	30	0
1077	12	156	31	0
1077	13	156	32	0
1077	14	155	33	0
1077	15	155	34	0
1077	16	154	35	0
1077	17	153	36	0
1077	18	153	37	0
1077	19	152	38	0
1077	20	152	39	0
1077	21	151	40	0
1077	22	151	41	0
1077	23	150	42	0
1077	24	150	43	0
1077	25	149	44	0
1077	26	148	45	0
1077	27	148	46	0
1077	28	147	47	0
1077	29	147	48	0
1077	30	146	49	0
1077	31	146	50	0
1077	32	146	51	0
1077	33	145	52	0
1077	34	145	53	0
1077	35	144	54	0
1077	36	144	55	0
1077	37	143	56	0
1077	38	143	57	0
1077	39	142	58	0
1077	40	142	59	0
1077	41	141	60	0
1077	42	140	61	0
1077	43	140	62	0
1077	44	139	63	0
1077	45	139	64	0
1077	46	138	65	0
1077	47	138	66	0
1077	48	137	67	0
1077	49	137	68	0
1077	50	136	69	0
1077	51	136	70	0
1077	52	135	71	0
1077	53	135	72	0
1077	54	134	73	0
1077	55	134	74	0
1077	56	133	75	0
1077	57	133	76	0
1077	58	132	77	0
1077	59	132	78	0
1077	60	131	79	0
1077	61	130	80	0
1077	62	130	81	0
1077	63	129	82	0
1077	64	129	83	0
1077	65	128	84	0
1077	66	128	85	0
1077	67	127	86	0
1077	68	127	87	0
1077	69	126	88	0
1077	70	126	89	0
1077	71	125	90	0
1077	72	125	91	0
1077	73	124	92	0
1077	74	124	93	0
1077	75	123	94	0
1077	76	123	95	0
1077	77	122	96	0
1077	78	122	97	0
1077	79	122	98	0
1077	80	121	99	0
1077	81	121	100	0
1077	82	120	101	0
1077	83	119	102	0
1078	0	157	20	0
1078	1	156	21	0
1078	2	155	22	0
1078	3	155	23	0
1078	4	155	24	0
1078	5	154	25	0
1078	6	154	26	0
1078	7	153	27	0
1078	8	153	28	0
1078	9	153	29	0
1078	10	153	30	0
1078	11	152	31	0
1078	12	152	32	0
1078	13	152	33	0
1078	14	151	34	0
1078	15	151	35	0
1078	16	151	36	0
1078	17	150	37	0
1078	18	150	38	0
1078	19	150	39	0
1078	20	149	40	0
1078	21	149	41	0
1078	22	149	42	0
1078	23	149	43	0
1078	24	148	44	0
1078	25	148	45	0
1078	26	147	46	0
1078	27	147	47	0
1078	28	146	48	0
1078	29	146	49	0
1078	30	145	50	0
1078	31	145	51	0
1078	32	144	52	0
1078	33	144	53	0
1078	34	144	54	0
1078	35	143	55	0
1078	36	143	56	0
1078	37	142	57	0
1078	38	142	58	0
1078	39	141	59	0
1078	40	141	60	0
1078	41	140	61	0
1078	42	140	62	0
1078	43	139	63	0
1078	44	139	64	0
1078	45	138	65	0
1078	46	138	66	0
1078	47	138	67	0
1078	48	137	68	0
1078	49	137	69	0
1078	50	137	70	0
1078	51	136	71	0
1078	52	136	72	0
1078	53	135	73	0
1078	54	135	74	0
1078	55	134	75	0
1078	56	133	76	0
1078	57	133	77	0
1078	58	132	78	0
1078	59	132	79	0
1078	60	131	80	0
1078	61	131	81	0
1078	62	130	82	0
1078	63	129	83	0
1078	64	129	84	0
1078	65	128	85	0
1078	66	128	86	0
1078	67	127	87	0
1078	68	127	88	0
1078	69	126	89	0
1078	70	126	90	0
1078	71	125	91	0
1078	72	124	92	0
1078	73	124	93	0
1078	74	123	94	0
1078	75	123	95	0
1078	76	123	96	0
1078	77	122	97	0
1078	78	122	98	0
1078	79	121	99	0
1078	80	121	100	0
1078	81	120	101	0
1078	82	119	102	0
1078	83	119	103	0
1079	0	160	12	0
1079	1	159	13	0
1079	2	159	14	0
1079	3	158	15	0
1079	4	158	16	0
1079	5	157	17	0
1079	6	157	18	0
1079	7	156	19	0
1079	8	156	20	0
1079	9	156	21	0
1079	10	155	22	0
1079	11	155	23	0
1079	12	154	24	0
1079	13	154	25	0
1079	14	153	26	0
1079	15	153	27	0
1079	16	153	28	0
1079	17	152	29	0
1079	18	152	30	0
1079	19	151	31	0
1079	20	151	32	0
1079	21	150	33	0
1079	22	150	34	0
1079	23	149	35	0
1079	24	149	36	0
1079	25	149	37	0
1079	26	148	38	0
1079	27	148	39	0
1079	28	147	40	0
1079	29	147	41	0
1079	30	147	42	0
1079	31	146	43	0
1079	32	146	44	0
1079	33	145	45	0
1079	34	145	46	0
1079	35	145	47	0
1079	36	144	48	0
1079	37	144	49	0
1079	38	143	50	0
1079	39	143	51	0
1079	40	142	52	0
1079	41	142	53	0
1079	42	142	54	0
1079	43	141	55	0
1079	44	141	56	0
1079	45	140	57	0
1079	46	140	58	0
1079	47	139	59	0
1079	48	139	60	0
1079	49	138	61	0
1079	50	138	62	0
1079	51	138	63	0
1079	52	137	64	0
1079	53	137	65	0
1079	54	137	66	0
1079	55	137	67	0
1079	56	136	68	0
1079	57	135	69	0
1079	58	135	70	0
1079	59	134	71	0
1079	60	134	72	0
1079	61	134	73	0
1079	62	133	74	0
1079	63	133	75	0
1079	64	133	76	0
1079	65	132	77	0
1079	66	132	78	0
1079	67	132	79	0
1079	68	131	80	0
1079	69	131	81	0
1079	70	130	82	0
1079	71	130	83	0
1079	72	130	84	0
1079	73	129	85	0
1079	74	129	86	0
1079	75	128	87	0
1079	76	128	88	0
1079	77	127	89	0
1079	78	127	90	0
1079	79	127	91	0
1079	80	127	92	0
1079	81	126	93	0
1079	82	126	94	0
1079	83	125	95	0
1079	84	125	96	0
1079	85	125	97	0
1079	86	124	98	0
1079	87	124	99	0
1079	88	124	100	0
1079	89	123	101	0
1080	0	158	12	0
1080	1	157	13	0
1080	2	157	14	0
1080	3	156	15	0
1080	4	156	16	0
1080	5	156	17	0
1080	6	155	18	0
1080	7	155	19	0
1080	8	154	20	0
1080	9	154	21	0
1080	10	153	22	0
1080	11	153	23	0
1080	12	152	24	0
1080	13	152	25	0
1080	14	152	26	0
1080	15	151	27	0
1080	16	151	28	0
1080	17	150	29	0
1080	18	150	30	0
1080	19	150	31	0
1080	20	149	32	0
1080	21	149	33	0
1080	22	148	34	0
1080	23	148	35	0
1080	24	148	36	0
1080	25	147	37	0
1080	26	147	38	0
1080	27	146	39	0
1080	28	146	40	0
1080	29	146	41	0
1080	30	145	42	0
1080	31	145	43	0
1080	32	145	44	0
1080	33	144	45	0
1080	34	144	46	0
1080	35	144	47	0
1080	36	143	48	0
1080	37	143	49	0
1080	38	142	50	0
1080	39	142	51	0
1080	40	142	52	0
1080	41	141	53	0
1080	42	141	54	0
1080	43	140	55	0
1080	44	140	56	0
1080	45	140	57	0
1080	46	139	58	0
1080	47	139	59	0
1080	48	138	60	0
1080	49	138	61	0
1080	50	137	62	0
1080	51	137	63	0
1080	52	137	64	0
1080	53	137	65	0
1080	54	136	66	0
1080	55	136	67	0
1080	56	135	68	0
1080	57	135	69	0
1080	58	135	70	0
1080	59	134	71	0
1080	60	134	72	0
1080	61	133	73	0
1080	62	133	74	0
1080	63	132	75	0
1080	64	132	76	0
1080	65	132	77	0
1080	66	131	78	0
1080	67	131	79	0
1080	68	130	80	0
1080	69	130	81	0
1080	70	129	82	0
1080	71	129	83	0
1080	72	129	84	0
1080	73	128	85	0
1080	74	128	86	0
1080	75	128	87	0
1080	76	127	88	0
1080	77	127	89	0
1080	78	126	90	0
1080	79	126	91	0
1080	80	126	92	0
1080	81	126	93	0
1080	82	126	94	0
1080	83	125	95	0
1080	84	125	96	0
1080	85	124	97	0
1080	86	124	98	0
1080	87	123	99	0
1081	0	159	13	0
1081	1	158	14	0
1081	2	158	15	0
1081	3	157	16	0
1081	4	157	17	0
1081	5	156	18	0
1081	6	156	19	0
1081	7	155	20	0
1081	8	154	21	0
1081	9	154	22	0
1081	10	154	23	0
1081	11	153	24	0
1081	12	153	25	0
1081	13	152	26	0
1081	14	152	27	0
1081	15	152	28	0
1081	16	151	29	0
1081	17	151	30	0
1081	18	150	31	0
1081	19	150	32	0
1081	20	150	33	0
1081	21	149	34	0
1081	22	149	35	0
1081	23	149	36	0
1081	24	148	37	0
1081	25	148	38	0
1081	26	147	39	0
1081	27	147	40	0
1081	28	146	41	0
1081	29	146	42	0
1081	30	145	43	0
1081	31	145	44	0
1081	32	145	45	0
1081	33	144	46	0
1081	34	144	47	0
1081	35	144	48	0
1081	36	143	49	0
1081	37	143	50	0
1081	38	143	51	0
1081	39	142	52	0
1081	40	142	53	0
1081	41	142	54	0
1081	42	141	55	0
1081	43	141	56	0
1081	44	140	57	0
1081	45	140	58	0
1081	46	139	59	0
1081	47	139	60	0
1081	48	138	61	0
1081	49	138	62	0
1081	50	138	63	0
1081	51	137	64	0
1081	52	137	65	0
1081	53	137	66	0
1081	54	136	67	0
1081	55	136	68	0
1081	56	135	69	0
1081	57	135	70	0
1081	58	134	71	0
1081	59	134	72	0
1081	60	133	73	0
1081	61	133	74	0
1081	62	132	75	0
1081	63	132	76	0
1081	64	131	77	0
1081	65	131	78	0
1081	66	130	79	0
1081	67	130	80	0
1081	68	129	81	0
1081	69	129	82	0
1081	70	129	83	0
1081	71	128	84	0
1081	72	128	85	0
1081	73	127	86	0
1081	74	127	87	0
1081	75	127	88	0
1081	76	126	89	0
1081	77	126	90	0
1081	78	125	91	0
1081	79	125	92	0
1081	80	125	93	0
1081	81	125	94	0
1081	82	124	95	0
1081	83	124	96	0
1081	84	123	97	0
1081	85	123	98	0
1081	86	124	99	0
1082	0	157	13	0
1082	1	156	14	0
1082	2	156	15	0
1082	3	155	16	0
1082	4	155	17	0
1082	5	154	18	0
1082	6	154	19	0
1082	7	153	20	0
1082	8	152	21	0
1082	9	152	22	0
1082	10	152	23	0
1082	11	151	24	0
1082	12	151	25	0
1082	13	150	26	0
1082	14	150	27	0
1082	15	149	28	0
1082	16	149	29	0
1082	17	149	30	0
1082	18	148	31	0
1082	19	148	32	0
1082	20	147	33	0
1082	21	147	34	0
1082	22	147	35	0
1082	23	146	36	0
1082	24	146	37	0
1082	25	145	38	0
1082	26	145	39	0
1082	27	145	40	0
1082	28	144	41	0
1082	29	144	42	0
1082	30	143	43	0
1082	31	143	44	0
1082	32	143	45	0
1082	33	142	46	0
1082	34	142	47	0
1082	35	142	48	0
1082	36	141	49	0
1082	37	141	50	0
1082	38	141	51	0
1082	39	141	52	0
1082	40	140	53	0
1082	41	140	54	0
1082	42	139	55	0
1082	43	139	56	0
1082	44	139	57	0
1082	45	138	58	0
1082	46	138	59	0
1082	47	138	60	0
1082	48	137	61	0
1082	49	137	62	0
1082	50	136	63	0
1082	51	136	64	0
1082	52	136	65	0
1082	53	136	66	0
1082	54	135	67	0
1082	55	135	68	0
1082	56	135	69	0
1082	57	135	70	0
1082	58	134	71	0
1082	59	134	72	0
1082	60	134	73	0
1082	61	133	74	0
1082	62	133	75	0
1082	63	133	76	0
1082	64	132	77	0
1082	65	132	78	0
1082	66	132	79	0
1082	67	131	80	0
1082	68	131	81	0
1082	69	130	82	0
1082	70	130	83	0
1082	71	130	84	0
1082	72	130	85	0
1082	73	130	86	0
1082	74	129	87	0
1082	75	129	88	0
1082	76	129	89	0
1082	77	129	90	0
1082	78	129	91	0
1082	79	128	92	0
1082	80	128	93	0
1082	81	128	94	0
1082	82	128	95	0
1082	83	127	96	0
1082	84	127	97	0
1082	85	127	98	0
1082	86	127	99	0
1082	87	126	100	0
1082	88	126	101	0
1082	89	125	102	0
1083	0	153	11	0
1083	1	153	12	0
1083	2	153	13	0
1083	3	153	14	0
1083	4	152	15	0
1083	5	152	16	0
1083	6	152	17	0
1083	7	151	18	0
1083	8	151	19	0
1083	9	151	20	0
1083	10	150	21	0
1083	11	150	22	0
1083	12	149	23	0
1083	13	149	24	0
1083	14	148	25	0
1083	15	148	26	0
1083	16	148	27	0
1083	17	147	28	0
1083	18	147	29	0
1083	19	147	30	0
1083	20	146	31	0
1083	21	146	32	0
1083	22	146	33	0
1083	23	145	34	0
1083	24	145	35	0
1083	25	145	36	0
1083	26	145	37	0
1083	27	145	38	0
1083	28	144	39	0
1083	29	144	40	0
1083	30	144	41	0
1083	31	143	42	0
1083	32	143	43	0
1083	33	143	44	0
1083	34	143	45	0
1083	35	143	46	0
1083	36	142	47	0
1083	37	142	48	0
1083	38	142	49	0
1083	39	141	50	0
1083	40	141	51	0
1083	41	141	52	0
1083	42	140	53	0
1083	43	140	54	0
1083	44	140	55	0
1083	45	139	56	0
1083	46	139	57	0
1083	47	139	58	0
1083	48	138	59	0
1083	49	138	60	0
1083	50	138	61	0
1083	51	137	62	0
1083	52	137	63	0
1083	53	137	64	0
1083	54	137	65	0
1083	55	136	66	0
1083	56	136	67	0
1083	57	136	68	0
1083	58	136	69	0
1083	59	136	70	0
1083	60	135	71	0
1083	61	135	72	0
1083	62	135	73	0
1083	63	134	74	0
1083	64	134	75	0
1083	65	134	76	0
1083	66	134	77	0
1083	67	133	78	0
1083	68	133	79	0
1083	69	133	80	0
1083	70	133	81	0
1083	71	132	82	0
1083	72	132	83	0
1083	73	132	84	0
1083	74	132	85	0
1083	75	132	86	0
1083	76	132	87	0
1083	77	132	88	0
1083	78	131	89	0
1083	79	131	90	0
1083	80	131	91	0
1083	81	131	92	0
1083	82	131	93	0
1083	83	130	94	0
1083	84	130	95	0
1083	85	130	96	0
1083	86	130	97	0
1083	87	129	98	0
1083	88	129	99	0
1083	89	128	100	0
1083	90	128	101	0
1083	91	128	102	0
1084	0	151	12	0
1084	1	151	13	0
1084	2	151	14	0
1084	3	151	15	0
1084	4	150	16	0
1084	5	150	17	0
1084	6	150	18	0
1084	7	150	19	0
1084	8	149	20	0
1084	9	149	21	0
1084	10	149	22	0
1084	11	149	23	0
1084	12	148	24	0
1084	13	148	25	0
1084	14	148	26	0
1084	15	148	27	0
1084	16	147	28	0
1084	17	147	29	0
1084	18	147	30	0
1084	19	147	31	0
1084	20	146	32	0
1084	21	146	33	0
1084	22	146	34	0
1084	23	146	35	0
1084	24	146	36	0
1084	25	145	37	0
1084	26	145	38	0
1084	27	145	39	0
1084	28	145	40	0
1084	29	144	41	0
1084	30	144	42	0
1084	31	144	43	0
